p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
256,S Dhawan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,70,70,Excellent,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Eden Gardens, Kolkata",1,57,57,Excellent,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"M.Chinnaswamy Stadium, Bengaluru",1,45,45,Excellent,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"MA Chidambaram Stadium, Chennai",1,28,28,Average,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,99,99,Excellent,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Arun Jaitley Stadium, Delhi",1,22,22,Average,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Eden Gardens, Kolkata",1,50,50,Excellent,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Maharashtra Cricket Association Stadium, Pune",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Rajiv Gandhi International Stadium, Hyderabad",1,45,45,Excellent,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Sawai Mansingh Stadium, Jaipur",1,52,52,Excellent,0,0,0,N/A,0,N/A,N/A
258,S Gopal,India,"Brabourne Stadium, Mumbai",1,9,9,Bad,1,34,18,11.33,1,18,Average
263,SA Abbott,Australia,"Brabourne Stadium, Mumbai",1,7,7,Bad,1,47,27,10.44,1,27,Bad
264,SA Yadav,India,"Eden Gardens, Kolkata",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"M.Chinnaswamy Stadium, Bengaluru",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,78,78,Excellent,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,66,66,Excellent,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Rajiv Gandhi International Stadium, Hyderabad",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Sawai Mansingh Stadium, Jaipur",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
265,SB Dubey,India,"Arun Jaitley Stadium, Delhi",1,25,25,Average,0,0,0,N/A,0,N/A,N/A
265,SB Dubey,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
265,SB Dubey,India,"Wankhede Stadium, Mumbai",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Eden Gardens, Kolkata",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"M.Chinnaswamy Stadium, Bengaluru",1,29,29,Average,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,33,33,Good,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Narendra Modi Stadium, Ahmedabad",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
267,SE Rutherford,West Indies,"Dr DY Patil Sports Academy, Mumbai",1,28,28,Average,0,0,0,N/A,0,N/A,N/A
267,SE Rutherford,West Indies,"Wankhede Stadium, Mumbai",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
268,SH Johnson,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,1,36,25,8.64,0,N/A,Average
268,SH Johnson,Australia,"MA Chidambaram Stadium, Chennai",1,5,5,Bad,1,35,24,8.75,1,24,Average
268,SH Johnson,Australia,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,2,47,26,10.85,3,8.666666667,Excellent
270,SM Curran,England,"Arun Jaitley Stadium, Delhi",1,20,20,Average,1,18,12,9,0,N/A,Poor
270,SM Curran,England,"Eden Gardens, Kolkata",1,4,4,Bad,2,104,43,14.51,1,43,Bad
270,SM Curran,England,"M.Chinnaswamy Stadium, Bengaluru",1,23,23,Average,1,30,18,10,1,18,Average
270,SM Curran,England,"Narendra Modi Stadium, Ahmedabad",1,5,5,Bad,1,19,12,9.5,0,N/A,Poor
270,SM Curran,England,"Rajiv Gandhi International Stadium, Hyderabad",1,22,22,Average,1,14,18,4.67,0,N/A,Excellent
270,SM Curran,England,"Wankhede Stadium, Mumbai",1,55,55,Excellent,1,41,19,12.95,0,N/A,Bad
271,SN Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
271,SN Khan,India,"Brabourne Stadium, Mumbai",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
271,SN Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
272,SN Thakur,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,17,17,Poor,1,16,13,7.38,1,13,Good
272,SN Thakur,India,"M.Chinnaswamy Stadium, Bengaluru",1,1,1,Bad,1,62,24,15.5,2,12,Excellent
272,SN Thakur,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2,Bad,1,42,27,9.33,0,N/A,Poor
272,SN Thakur,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,8,8,Bad,1,43,25,10.32,0,N/A,Bad
272,SN Thakur,India,"Rajiv Gandhi International Stadium, Hyderabad",1,8,8,Bad,1,23,18,7.67,2,9,Excellent
273,SO Hetmyer,West Indies,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,46,46,Excellent,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"M.Chinnaswamy Stadium, Bengaluru",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,27,27,Average,0,0,0,N/A,0,N/A,N/A
274,SP Jackson,India,"Wankhede Stadium, Mumbai",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,1,37,25,8.88,0,N/A,Average
275,SP Narine,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,81,81,Excellent,1,22,25,5.28,1,25,Excellent
275,SP Narine,West Indies,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,85,85,Excellent,1,30,24,7.5,1,24,Good
275,SP Narine,West Indies,"M.Chinnaswamy Stadium, Bengaluru",1,47,47,Excellent,2,82,48,10.25,1,48,Bad
275,SP Narine,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,7,7,Bad,1,40,25,9.6,1,25,Poor
275,SP Narine,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1,Bad,1,16,12,8,0,N/A,Average
277,SS Iyer,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,23,23,Average,0,0,0,N/A,0,N/A,N/A
277,SS Iyer,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
277,SS Iyer,India,"M.Chinnaswamy Stadium, Bengaluru",1,39,39,Good,0,0,0,N/A,0,N/A,N/A
277,SS Iyer,India,"Narendra Modi Stadium, Ahmedabad",1,58,58,Excellent,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Brabourne Stadium, Mumbai",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Eden Gardens, Kolkata",1,24,24,Average,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Wankhede Stadium, Mumbai",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Arun Jaitley Stadium, Delhi",1,86,86,Excellent,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,71,71,Excellent,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"M.Chinnaswamy Stadium, Bengaluru",1,22,22,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
282,SW Billings,England,"Brabourne Stadium, Mumbai",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
283,SZ Mulani,India,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,1,24,19,7.58,0,N/A,Good
285,Sameer Rizvi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
285,Sameer Rizvi,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
287,Sanvir Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
288,Saurav Chauhan,India,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
288,Saurav Chauhan,India,"Sawai Mansingh Stadium, Jaipur",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
288,Saurav Chauhan,India,"Wankhede Stadium, Mumbai",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
289,Shahbaz Ahmed,India,"Arun Jaitley Stadium, Delhi",1,59,59,Excellent,1,22,6,22,0,N/A,Bad
289,Shahbaz Ahmed,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,14,14,Poor,1,10,6,10,0,N/A,Bad
289,Shahbaz Ahmed,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"Barsapara Cricket Stadium, Guwahati",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"Brabourne Stadium, Mumbai",1,10,10,Poor,1,10,7,8.57,0,N/A,Average
291,Shashank Singh,India,"Eden Gardens, Kolkata",1,68,68,Excellent,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"M.Chinnaswamy Stadium, Bengaluru",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"MA Chidambaram Stadium, Chennai",1,25,25,Average,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"Narendra Modi Stadium, Ahmedabad",1,61,61,Excellent,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2,Bad,1,5,6,5,1,6,Excellent
292,Shivam Mavi,India,"Brabourne Stadium, Mumbai",1,0,0,Bad,1,36,24,9,1,24,Poor
292,Shivam Mavi,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2,Bad,1,36,27,8,1,27,Average
292,Shivam Mavi,India,"Maharashtra Cricket Association Stadium, Pune",1,1,1,Bad,1,50,25,12,1,25,Bad
293,Shivam Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,35,35,Good,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,67,67,Excellent,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Arun Jaitley Stadium, Delhi",1,11,11,Poor,1,3,6,3,0,N/A,Excellent
295,Sikandar Raza,Zimbabwe,"Barsapara Cricket Stadium, Guwahati",1,1,1,Bad,1,24,14,10.29,0,N/A,Bad
295,Sikandar Raza,Zimbabwe,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,57,57,Excellent,1,23,13,10.62,1,13,Good
295,Sikandar Raza,Zimbabwe,"MA Chidambaram Stadium, Chennai",1,13,13,Poor,1,31,18,10.33,1,18,Average
295,Sikandar Raza,Zimbabwe,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,28,28,Average,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Narendra Modi Stadium, Ahmedabad",1,15,15,Poor,1,22,12,11,0,N/A,Bad
295,Sikandar Raza,Zimbabwe,"Rajiv Gandhi International Stadium, Hyderabad",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
296,Simarjeet Singh,India,"Brabourne Stadium, Mumbai",1,3,3,Bad,1,23,18,7.67,1,18,Good
296,Simarjeet Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2,Bad,2,45,26,10.38,0,N/A,Bad
296,Simarjeet Singh,India,"Wankhede Stadium, Mumbai",1,2,2,Bad,2,48,44,6.55,1,44,Excellent
297,Sumit Kumar,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,7,7,Bad,1,19,12,9.5,0,N/A,Poor
297,Sumit Kumar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,2,2,Bad,1,19,10,11.4,0,N/A,Bad
297,Sumit Kumar,India,"Narendra Modi Stadium, Ahmedabad",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
299,Swapnil Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,1,1,Bad,1,28,18,9.33,2,9,Excellent
299,Swapnil Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,12,12,Poor,1,40,19,12.63,2,9.5,Excellent
300,T Kohler-Cadmore,England,"Barsapara Cricket Stadium, Guwahati",1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
300,T Kohler-Cadmore,England,"MA Chidambaram Stadium, Chennai",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
300,T Kohler-Cadmore,England,"Narendra Modi Stadium, Ahmedabad",1,20,20,Average,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"Eden Gardens, Kolkata",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"MA Chidambaram Stadium, Chennai",1,20,20,Average,1,14,12,7,1,12,Excellent
303,T Stubbs,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"Sawai Mansingh Stadium, Jaipur",1,44,44,Excellent,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Arun Jaitley Stadium, Delhi",1,2,2,Bad,1,48,24,12,1,24,Poor
304,TA Boult,New Zealand,"Barsapara Cricket Stadium, Guwahati",1,12,12,Poor,3,94,67,8.42,4,16.75,Average
304,TA Boult,New Zealand,"Brabourne Stadium, Mumbai",1,17,17,Poor,3,111,72,9.25,4,18,Average
304,TA Boult,New Zealand,"Eden Gardens, Kolkata",1,0,0,Bad,3,85,66,7.73,4,16.5,Good
304,TA Boult,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,1,1,Bad,1,35,25,8.4,1,25,Average
304,TA Boult,New Zealand,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,2,69,41,10.1,3,13.66666667,Good
304,TA Boult,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,5,5,Bad,2,49,45,6.53,2,22.5,Excellent
304,TA Boult,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,15,15,Poor,7,182,142,7.69,5,28.4,Good
305,TG Southee,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,2,52,48,6.5,5,9.6,Excellent
305,TG Southee,New Zealand,"Wankhede Stadium, Mumbai",1,0,0,Bad,3,117,77,9.12,4,19.25,Average
306,TH David,Australia,"Eden Gardens, Kolkata",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"M.Chinnaswamy Stadium, Bengaluru",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"Sawai Mansingh Stadium, Jaipur",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
308,TL Seifert,New Zealand,"Brabourne Stadium, Mumbai",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
308,TL Seifert,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"Arun Jaitley Stadium, Delhi",1,89,89,Excellent,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"M.Chinnaswamy Stadium, Bengaluru",1,102,102,Excellent,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,21,21,Average,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"Wankhede Stadium, Mumbai",1,48,48,Excellent,0,0,0,N/A,0,N/A,N/A
310,TS Mills,England,"Brabourne Stadium, Mumbai",1,0,0,Bad,2,82,39,12.62,1,39,Bad
310,TS Mills,England,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,2,75,44,10.23,2,22,Poor
311,TU Deshpande,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,0,0,Bad,1,35,25,8.4,2,12.5,Average
311,TU Deshpande,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,14,475,333,8.56,25,13.32,Good
312,Tanush Kotian,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,24,24,Average,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Eden Gardens, Kolkata",1,32,32,Good,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"M.Chinnaswamy Stadium, Bengaluru",1,84,84,Excellent,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"MA Chidambaram Stadium, Chennai",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,34,34,Good,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Sawai Mansingh Stadium, Jaipur",1,65,65,Excellent,1,8,4,12,0,N/A,Bad
314,UT Yadav,India,"Arun Jaitley Stadium, Delhi",1,3,3,Bad,1,6,6,6,0,N/A,Excellent
314,UT Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2,Bad,1,22,18,7.33,2,9,Excellent
314,UT Yadav,India,"MA Chidambaram Stadium, Chennai",1,10,10,Poor,1,27,13,12.46,0,N/A,Bad
314,UT Yadav,India,"Narendra Modi Stadium, Ahmedabad",1,5,5,Bad,5,140,91,9.23,6,15.16666667,Good
314,UT Yadav,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,5,113,114,5.95,10,11.4,Excellent
315,Umran Malik,India,"Dr DY Patil Sports Academy, Mumbai",1,1,1,Bad,4,135,85,9.53,6,14.16666667,Good
315,Umran Malik,India,"Maharashtra Cricket Association Stadium, Pune",1,3,3,Bad,3,123,79,9.34,5,15.8,Good
315,Umran Malik,India,"Rajiv Gandhi International Stadium, Hyderabad",1,19,19,Poor,4,94,63,8.95,3,21,Average
317,V Kohli,India,"Arun Jaitley Stadium, Delhi",1,55,55,Excellent,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,31,31,Good,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,92,92,Excellent,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"MA Chidambaram Stadium, Chennai",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,59,59,Excellent,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Arun Jaitley Stadium, Delhi",1,29,29,Average,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2,Bad,1,1,3,2,0,N/A,Excellent
318,V Shankar,India,"Eden Gardens, Kolkata",1,51,51,Excellent,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Sawai Mansingh Stadium, Jaipur",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
319,V Viyaskanth,Sri Lanka,"Narendra Modi Stadium, Ahmedabad",1,7,7,Bad,1,22,12,11,0,N/A,Bad
320,VG Arora,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,1,36,23,9.39,0,N/A,Poor
320,VG Arora,India,"Eden Gardens, Kolkata",1,1,1,Bad,6,192,127,9.07,6,21.16666667,Poor
320,VG Arora,India,"MA Chidambaram Stadium, Chennai",1,1,1,Bad,3,84,72,7,4,18,Good
320,VG Arora,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2,Bad,1,33,21,9.43,2,10.5,Excellent
322,VR Iyer,India,"Arun Jaitley Stadium, Delhi",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,5,5,Bad,1,28,6,28,0,N/A,Bad
322,VR Iyer,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,34,34,Good,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Rajiv Gandhi International Stadium, Hyderabad",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
323,Vijaykumar Vyshak,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,2,69,38,10.89,3,12.66666667,Bad
325,Vishnu Vinod,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
325,Vishnu Vinod,India,"Narendra Modi Stadium, Ahmedabad",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
325,Vishnu Vinod,India,"Wankhede Stadium, Mumbai",1,30,30,Good,0,0,0,N/A,0,N/A,N/A
326,Vivrant Sharma,India,"Wankhede Stadium, Mumbai",1,69,69,Excellent,1,19,8,14.25,0,N/A,Bad
327,WD Parnell,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,2,2,Bad,4,159,96,9.94,5,19.2,Average
328,WG Jacks,England,"Eden Gardens, Kolkata",1,55,55,Excellent,0,0,0,N/A,0,N/A,N/A
328,WG Jacks,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,12,12,Poor,1,5,6,5,0,N/A,Excellent
328,WG Jacks,England,"Narendra Modi Stadium, Ahmedabad",1,100,100,Excellent,0,0,0,N/A,0,N/A,N/A
328,WG Jacks,England,"Rajiv Gandhi International Stadium, Hyderabad",1,6,6,Bad,1,23,12,11.5,1,12,Excellent
328,WG Jacks,England,"Wankhede Stadium, Mumbai",1,8,8,Bad,1,24,12,12,1,12,Excellent
329,WP Saha,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,47,47,Excellent,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,30,30,Good,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Sawai Mansingh Stadium, Jaipur",1,41,41,Excellent,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16,Poor,1,11,6,11,0,N/A,Bad
330,Washington Sundar,India,"Dr DY Patil Sports Academy, Mumbai",1,18,18,Poor,3,63,66,5.73,4,16.5,Excellent
330,Washington Sundar,India,"MA Chidambaram Stadium, Chennai",1,9,9,Bad,1,16,16,6,0,N/A,Excellent
330,Washington Sundar,India,"Narendra Modi Stadium, Ahmedabad",1,0,0,Bad,1,27,18,9,0,N/A,Poor
331,YBK Jaiswal,India,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,24,24,Average,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,50,50,Excellent,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"M.Chinnaswamy Stadium, Bengaluru",1,47,47,Excellent,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,39,39,Good,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Maharashtra Cricket Association Stadium, Pune",1,20,20,Average,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Dr DY Patil Sports Academy, Mumbai",1,5,5,Bad,4,136,99,8.24,5,19.8,Average
333,YV Dhull,India,"M.Chinnaswamy Stadium, Bengaluru",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
334,Yash Dayal,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,2,82,51,9.65,5,10.2,Excellent
336,Yudhvir Singh,India,"Arun Jaitley Stadium, Delhi",1,14,14,Poor,1,28,12,14,0,N/A,Bad
