p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
98,I Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,16,15,6.4,2,7.5,Excellent
101,Ishan Kishan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,6,6.0,Bad,1,49,27,10.89,1,27.0,Bad
112,JJ Bumrah,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,21,26,4.85,3,8.666666667,Excellent
114,JM Bairstow,England,Maharaja Yadavindra Singh International Cricket St (Mullanpur),3,30,4.5,Bad,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,79,20.75,Average,0,0,0,N/A,0,N/A,N/A
123,K Rabada,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,9,4.5,Bad,5,175,122,7.055,5,22.33333334,Excellent
126,KA Maharaj,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,1,1.0,Bad,1,23,24,5.75,2,12.0,Excellent
130,KK Ahmed,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,43,24,10.75,2,12.0,Excellent
137,KR Sen,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,35,24,8.75,1,24.0,Average
145,Kuldeep Yadav,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,1,1.0,Bad,1,21,24,5.25,2,12.0,Excellent
152,LS Livingstone,England,Maharaja Yadavindra Singh International Cricket St (Mullanpur),4,66,15.0,Poor,3,58,56,6.315,3,18.75,Excellent
160,M Shahrukh Khan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,8,8.0,Bad,1,7,6,7.0,0,N/A,Good
176,MM Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,25,7.92,3,8.333333333,Excellent
179,MR Marsh,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,20,20.0,Average,1,52,25,12.48,0,N/A,Bad
185,Mohammad Nabi,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
206,Nithish Kumar Reddy,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,64,64.0,Excellent,1,33,19,10.42,1,19.0,Average
207,Noor Ahmad,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,20,24,5.0,2,12.0,Excellent
211,P Simran Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,75,16.25,Poor,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,3,3.0,Bad,1,22,24,5.5,1,24.0,Excellent
227,R Parag,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,23,23.0,Average,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
230,R Sai Kishore,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,25,7.92,4,6.25,Excellent
232,R Shepherd,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,1,1.0,Bad,1,21,12,10.5,0,N/A,Bad
233,R Tewatia,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,36,36.0,Good,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,24,8.25,1,24.0,Average
239,RG Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,36,36.0,Good,0,0,0,N/A,0,N/A,N/A
242,RK Bhui,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,10,5.0,Bad,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,3,3.0,Bad,1,15,24,3.75,1,24.0,Excellent
256,S Dhawan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,36,18.0,Poor,0,0,0,N/A,0,N/A,N/A
258,S Gopal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,26,12,13.0,1,12.0,Excellent
262,S Sandeep Warrier,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,21,7,18.0,0,N/A,Bad
264,SA Yadav,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,78,78.0,Excellent,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,33,33.0,Good,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,124,29.5,Average,5,136,95,7.755,7,13.25,Excellent
273,SO Hetmyer,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,27,27.0,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
289,Shahbaz Ahmed,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,14,14.0,Poor,1,10,6,10.0,0,N/A,Bad
291,Shashank Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,104,23.75,Average,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,35,35.0,Good,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
297,Sumit Kumar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,2,2.0,Bad,1,19,10,11.4,0,N/A,Bad
301,T Natarajan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,24,8.25,1,24.0,Average
303,T Stubbs,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,22,26,5.08,1,26.0,Excellent
306,TH David,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,14,14.0,Poor,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
312,Tanush Kotian,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,24,24.0,Average,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,34,34.0,Good,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,39,39.0,Good,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,32,27,7.11,2,13.5,Good
1,A Badoni,India,"Maharashtra Cricket Association Stadium, Pune",3,27,9.0,Bad,0,0,0,N/A,0,N/A,N/A
3,A Manohar,India,"Maharashtra Cricket Association Stadium, Pune",2,13,6.5,Bad,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,105,35.0,Good,3,53,51,6.24,5,10.2,Excellent
13,AJ Finch,Australia,"Maharashtra Cricket Association Stadium, Pune",1,14,14.0,Poor,0,0,0,N/A,0,N/A,N/A
17,AK Markram,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,106,35.33,Good,1,36,18,12.0,0,N/A,Bad
18,AM Rahane,India,"Maharashtra Cricket Association Stadium, Pune",2,35,17.5,Poor,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Maharashtra Cricket Association Stadium, Pune",1,8,8.0,Bad,1,37,24,9.25,0,N/A,Poor
20,AS Joseph,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,2,48,37,7.78,2,18.5,Good
21,AS Roy,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,1,27,18,9.0,0,N/A,Poor
22,AT Rayudu,India,"Maharashtra Cricket Association Stadium, Pune",2,56,28.0,Average,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Maharashtra Cricket Association Stadium, Pune",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Maharashtra Cricket Association Stadium, Pune",3,91,30.33,Good,1,15,6,15.0,0,N/A,Bad
28,Akash Deep,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,20,24,5.0,2,12.0,Excellent
33,Anuj Rawat,India,"Maharashtra Cricket Association Stadium, Pune",1,66,66.0,Excellent,0,0,0,N/A,0,N/A,N/A
37,Arshdeep Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,2,56,49,6.86,2,24.5,Excellent
40,Avesh Khan,India,"Maharashtra Cricket Association Stadium, Pune",2,14,7.0,Bad,3,72,64,6.75,5,12.8,Excellent
42,B Indrajith,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
43,B Kumar,India,"Maharashtra Cricket Association Stadium, Pune",2,9,4.5,Bad,3,83,80,6.22,2,40.0,Excellent
47,Basil Thampi,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,93,69,8.09,2,34.5,Average
53,CJ Jordan,England,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,59,24,14.75,0,N/A,Bad
55,CV Varun,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,57,49,6.98,2,24.5,Excellent
56,D Brevis,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,86,28.67,Average,1,8,3,16.0,1,3.0,Excellent
59,D Padikkal,India,"Maharashtra Cricket Association Stadium, Pune",2,48,24.0,Average,0,0,0,N/A,0,N/A,N/A
60,D Pretorius,South Africa,"Maharashtra Cricket Association Stadium, Pune",1,13,13.0,Poor,2,83,45,11.07,3,15.0,Good
62,DA Miller,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,140,46.67,Excellent,0,0,0,N/A,0,N/A,N/A
65,DJ Bravo,West Indies,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,23,24,5.75,3,8.0,Excellent
66,DJ Hooda,India,"Maharashtra Cricket Association Stadium, Pune",3,102,34.0,Good,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,16,16.0,Poor,1,7,7,6.0,0,N/A,Excellent
69,DJ Willey,England,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,8,12,4.0,0,N/A,Excellent
71,DP Conway,New Zealand,"Maharashtra Cricket Association Stadium, Pune",2,141,70.5,Excellent,0,0,0,N/A,0,N/A,N/A
72,DR Sams,Australia,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,50,19,15.79,1,19.0,Average
78,F du Plessis,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,77,25.67,Average,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Maharashtra Cricket Association Stadium, Pune",3,11,3.67,Bad,2,26,30,5.2,2,15.0,Excellent
91,HH Pandya,India,"Maharashtra Cricket Association Stadium, Pune",2,42,21.0,Average,2,32,30,6.4,1,30.0,Excellent
93,HV Patel,India,"Maharashtra Cricket Association Stadium, Pune",1,8,8.0,Bad,3,97,72,8.08,6,12.0,Excellent
97,Harshit Rana,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2.0,Bad,1,28,12,14.0,0,N/A,Bad
101,Ishan Kishan,India,"Maharashtra Cricket Association Stadium, Pune",3,43,14.33,Poor,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Maharashtra Cricket Association Stadium, Pune",2,43,21.5,Average,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"Maharashtra Cricket Association Stadium, Pune",2,25,12.5,Poor,2,75,49,9.18,3,16.33333333,Poor
112,JJ Bumrah,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,3,91,68,8.03,1,68.0,Average
114,JM Bairstow,England,"Maharashtra Cricket Association Stadium, Pune",2,44,22.0,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Maharashtra Cricket Association Stadium, Pune",2,32,16.0,Poor,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,25,8.33,Bad,3,81,48,10.12,5,9.6,Excellent
118,JR Hazlewood,Australia,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,2,38,48,4.75,4,12.0,Excellent
123,K Rabada,South Africa,"Maharashtra Cricket Association Stadium, Pune",1,2,2.0,Bad,2,67,49,8.2,6,8.166666667,Excellent
127,KA Pollard,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,32,10.67,Poor,1,24,19,7.58,0,N/A,Good
128,KD Karthik,India,"Maharashtra Cricket Association Stadium, Pune",3,39,13.0,Poor,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Maharashtra Cricket Association Stadium, Pune",3,37,12.33,Poor,2,36,49,4.41,2,24.5,Excellent
130,KK Ahmed,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,1,34,24,8.5,2,12.0,Excellent
133,KL Rahul,India,"Maharashtra Cricket Association Stadium, Pune",2,14,7.0,Bad,0,0,0,N/A,0,N/A,N/A
137,KR Sen,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,20,21,5.71,4,5.25,Excellent
139,KS Sharma,India,"Maharashtra Cricket Association Stadium, Pune",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Maharashtra Cricket Association Stadium, Pune",3,58,19.33,Poor,0,0,0,N/A,0,N/A,N/A
145,Kuldeep Yadav,India,"Maharashtra Cricket Association Stadium, Pune",1,14,14.0,Poor,1,32,24,8.0,1,24.0,Average
150,LH Ferguson,New Zealand,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,75,49,9.18,5,9.8,Excellent
152,LS Livingstone,England,"Maharashtra Cricket Association Stadium, Pune",2,20,10.0,Poor,2,34,19,10.74,0,N/A,Bad
153,Lalit Yadav,India,"Maharashtra Cricket Association Stadium, Pune",1,25,25.0,Average,0,0,0,N/A,0,N/A,N/A
155,M Ashwin,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,3,90,61,8.85,3,20.33333333,Average
156,M Jansen,South Africa,"Maharashtra Cricket Association Stadium, Pune",1,1,1.0,Bad,2,71,48,8.88,1,48.0,Average
159,M Prasidh Krishna,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2.0,Bad,2,39,51,4.59,4,12.75,Excellent
160,M Shahrukh Khan,India,"Maharashtra Cricket Association Stadium, Pune",1,15,15.0,Poor,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune",1,7,7.0,Bad,3,82,72,6.83,5,14.4,Excellent
164,MA Agarwal,India,"Maharashtra Cricket Association Stadium, Pune",2,77,38.5,Good,0,0,0,N/A,0,N/A,N/A
171,MJ Santner,New Zealand,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,36,18,12.0,1,18.0,Average
173,MK Lomror,India,"Maharashtra Cricket Association Stadium, Pune",1,42,42.0,Excellent,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Maharashtra Cricket Association Stadium, Pune",2,35,17.5,Poor,2,46,39,7.08,2,19.5,Good
177,MP Stoinis,Australia,"Maharashtra Cricket Association Stadium, Pune",3,31,10.33,Poor,0,0,0,N/A,0,N/A,N/A
180,MS Dhoni,India,"Maharashtra Cricket Association Stadium, Pune",2,10,5.0,Bad,0,0,0,N/A,0,N/A,N/A
181,MS Wade,Australia,"Maharashtra Cricket Association Stadium, Pune",2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
183,Mandeep Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
186,Mohammed Shami,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,55,69,4.78,4,17.25,Excellent
187,Mohammed Siraj,India,"Maharashtra Cricket Association Stadium, Pune",1,5,5.0,Bad,3,103,62,9.97,2,31.0,Poor
189,Mohsin Khan,India,"Maharashtra Cricket Association Stadium, Pune",2,14,7.0,Bad,3,53,68,4.68,5,13.6,Excellent
191,Mukesh Choudhary,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,94,63,8.95,5,12.6,Average
193,Mustafizur Rahman,Bangladesh,"Maharashtra Cricket Association Stadium, Pune",1,3,3.0,Bad,1,26,25,6.24,3,8.333333333,Excellent
196,N Pooran,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,66,22.0,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Maharashtra Cricket Association Stadium, Pune",3,36,12.0,Poor,0,0,0,N/A,0,N/A,N/A
201,NM Coulter-Nile,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,1,1.0,Bad,1,49,20,14.7,0,N/A,Bad
209,OF Smith,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,1,1.0,Bad,1,30,20,9.0,4,5.0,Excellent
212,PBB Rajapaksa,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune",1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Maharashtra Cricket Association Stadium, Pune",1,56,56.0,Excellent,1,49,25,11.76,2,12.5,Bad
220,PP Shaw,India,"Maharashtra Cricket Association Stadium, Pune",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
221,PVD Chameera,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune",2,17,8.5,Bad,3,65,70,5.57,3,23.33333333,Excellent
222,PWH de Silva,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune",2,18,9.0,Bad,3,82,67,7.34,5,13.4,Good
223,Q de Kock,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,107,35.67,Good,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Maharashtra Cricket Association Stadium, Pune",1,17,17.0,Poor,2,38,49,4.65,3,16.33333333,Excellent
225,R Dhawan,India,"Maharashtra Cricket Association Stadium, Pune",1,21,21.0,Average,1,17,12,8.5,0,N/A,Average
227,R Parag,India,"Maharashtra Cricket Association Stadium, Pune",2,68,34.0,Good,1,14,6,14.0,0,N/A,Bad
228,R Powell,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,20,20.0,Average,0,0,0,N/A,0,N/A,N/A
230,R Sai Kishore,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,7,12,3.5,2,6.0,Excellent
232,R Shepherd,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,24,24.0,Average,1,33,25,7.92,1,25.0,Good
233,R Tewatia,India,"Maharashtra Cricket Association Stadium, Pune",3,42,14.0,Poor,1,22,12,11.0,0,N/A,Bad
235,RA Jadeja,India,"Maharashtra Cricket Association Stadium, Pune",3,26,8.67,Bad,3,64,60,6.4,2,30.0,Excellent
236,RA Tripathi,India,"Maharashtra Cricket Association Stadium, Pune",3,9,3.0,Bad,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Maharashtra Cricket Association Stadium, Pune",1,4,4.0,Bad,2,74,48,9.25,2,24.0,Poor
238,RD Gaikwad,India,"Maharashtra Cricket Association Stadium, Pune",3,200,66.67,Excellent,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Maharashtra Cricket Association Stadium, Pune",3,57,19.0,Poor,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Maharashtra Cricket Association Stadium, Pune",2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Maharashtra Cricket Association Stadium, Pune",2,37,18.5,Poor,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Maharashtra Cricket Association Stadium, Pune",1,43,43.0,Excellent,0,0,0,N/A,0,N/A,N/A
250,RV Uthappa,India,"Maharashtra Cricket Association Stadium, Pune",2,4,2.0,Bad,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Maharashtra Cricket Association Stadium, Pune",2,40,20.0,Average,3,83,74,6.73,6,12.33333333,Excellent
254,Rasikh Salam,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,18,18,6.0,0,N/A,Excellent
255,Ravi Bishnoi,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,71,45,9.47,2,22.5,Poor
256,S Dhawan,India,"Maharashtra Cricket Association Stadium, Pune",2,75,37.5,Good,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Maharashtra Cricket Association Stadium, Pune",1,19,19.0,Poor,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Maharashtra Cricket Association Stadium, Pune",3,163,54.33,Excellent,0,0,0,N/A,0,N/A,N/A
272,SN Thakur,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2.0,Bad,1,42,27,9.33,0,N/A,Poor
273,SO Hetmyer,West Indies,"Maharashtra Cricket Association Stadium, Pune",2,35,17.5,Poor,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Maharashtra Cricket Association Stadium, Pune",2,23,11.5,Poor,3,81,72,6.75,2,36.0,Excellent
277,SS Iyer,India,"Maharashtra Cricket Association Stadium, Pune",3,31,10.33,Poor,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Maharashtra Cricket Association Stadium, Pune",2,82,41.0,Excellent,0,0,0,N/A,0,N/A,N/A
282,SW Billings,England,"Maharashtra Cricket Association Stadium, Pune",2,51,25.5,Average,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,18,26,4.15,1,26.0,Excellent
289,Shahbaz Ahmed,India,"Maharashtra Cricket Association Stadium, Pune",2,18,9.0,Bad,3,81,50,9.72,1,50.0,Poor
291,Shashank Singh,India,"Maharashtra Cricket Association Stadium, Pune",2,26,13.0,Poor,1,10,6,10.0,0,N/A,Bad
292,Shivam Mavi,India,"Maharashtra Cricket Association Stadium, Pune",1,1,1.0,Bad,1,50,25,12.0,1,25.0,Bad
294,Shubman Gill,India,"Maharashtra Cricket Association Stadium, Pune",3,147,49.0,Excellent,0,0,0,N/A,0,N/A,N/A
296,Simarjeet Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,2,2.0,Bad,2,45,26,10.38,0,N/A,Bad
301,T Natarajan,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,131,76,10.34,5,15.2,Good
304,TA Boult,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,5,5.0,Bad,2,49,45,6.53,2,22.5,Excellent
305,TG Southee,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,2,52,48,6.5,5,9.6,Excellent
308,TL Seifert,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
310,TS Mills,England,"Maharashtra Cricket Association Stadium, Pune",1,0,0.0,Bad,2,75,44,10.23,2,22.0,Poor
313,Tilak Varma,India,"Maharashtra Cricket Association Stadium, Pune",3,74,24.67,Average,1,6,6,6.0,0,N/A,Excellent
314,UT Yadav,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,45,48,5.62,2,24.0,Excellent
315,Umran Malik,India,"Maharashtra Cricket Association Stadium, Pune",1,3,3.0,Bad,3,123,79,9.34,5,15.8,Good
317,V Kohli,India,"Maharashtra Cricket Association Stadium, Pune",3,87,29.0,Average,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Maharashtra Cricket Association Stadium, Pune",2,13,6.5,Bad,1,14,7,12.0,1,7.0,Excellent
320,VG Arora,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,43,26,9.92,2,13.0,Good
321,VR Aaron,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,8,6,8.0,0,N/A,Average
322,VR Iyer,India,"Maharashtra Cricket Association Stadium, Pune",2,57,28.5,Average,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Maharashtra Cricket Association Stadium, Pune",2,16,8.0,Bad,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"Maharashtra Cricket Association Stadium, Pune",3,46,15.33,Poor,2,87,43,12.14,0,N/A,Bad
331,YBK Jaiswal,India,"Maharashtra Cricket Association Stadium, Pune",1,20,20.0,Average,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,48,49,5.88,4,12.25,Excellent
334,Yash Dayal,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,64,38,10.11,3,12.66666667,Bad
1,A Badoni,India,"Narendra Modi Stadium, Ahmedabad",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
3,A Manohar,India,"Narendra Modi Stadium, Ahmedabad",5,117,23.4,Average,0,0,0,N/A,0,N/A,N/A
5,A Nortje,South Africa,"Narendra Modi Stadium, Ahmedabad",1,3,3.0,Bad,1,39,26,9.0,1,26.0,Poor
8,A Zampa,Australia,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,32,24,8.0,2,12.0,Excellent
11,AD Russell,West Indies,"Narendra Modi Stadium, Ahmedabad",1,1,1.0,Bad,1,15,9,10.0,1,9.0,Excellent
17,AK Markram,South Africa,"Narendra Modi Stadium, Ahmedabad",2,27,13.5,Poor,1,13,6,13.0,0,N/A,Bad
18,AM Rahane,India,"Narendra Modi Stadium, Ahmedabad",2,28,14.0,Poor,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Narendra Modi Stadium, Ahmedabad",1,27,27.0,Average,2,41,50,4.92,1,50.0,Excellent
20,AS Joseph,West Indies,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,4,113,72,9.42,4,18.0,Average
